,nir_mean,nir_median,nir_stdev,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,nir_frequencies0,nir_frequencies1,nir_frequencies2,nir_frequencies3,nir_frequencies4,nir_frequencies5,nir_frequencies6,nir_frequencies7,nir_frequencies8,nir_frequencies9,nir_frequencies10,nir_frequencies11,nir_frequencies12,nir_frequencies13,nir_frequencies14,nir_frequencies15,nir_frequencies16,nir_frequencies17,nir_frequencies18,nir_frequencies19,nir_frequencies20,nir_frequencies21,nir_frequencies22,nir_frequencies23,nir_frequencies24,nir_frequencies25,nir_frequencies26,nir_frequencies27,nir_frequencies28,nir_frequencies29,nir_frequencies30,nir_frequencies31,nir_frequencies32,nir_frequencies33,nir_frequencies34,nir_frequencies35,nir_frequencies36,nir_frequencies37,nir_frequencies38,nir_frequencies39,nir_frequencies40,nir_frequencies41,nir_frequencies42,nir_frequencies43,nir_frequencies44,nir_frequencies45,nir_frequencies46,nir_frequencies47,nir_frequencies48,nir_frequencies49,nir_frequencies50,nir_frequencies51,nir_frequencies52,nir_frequencies53,nir_frequencies54,nir_frequencies55,nir_frequencies56,nir_frequencies57,nir_frequencies58,nir_frequencies59,nir_frequencies60,nir_frequencies61,nir_frequencies62,nir_frequencies63,nir_frequencies64,nir_frequencies65,nir_frequencies66,nir_frequencies67,nir_frequencies68,nir_frequencies69,nir_frequencies70,nir_frequencies71,nir_frequencies72,nir_frequencies73,nir_frequencies74,nir_frequencies75,nir_frequencies76,nir_frequencies77,nir_frequencies78,nir_frequencies79,nir_frequencies80,nir_frequencies81,nir_frequencies82,nir_frequencies83,nir_frequencies84,nir_frequencies85,nir_frequencies86,nir_frequencies87,nir_frequencies88,nir_frequencies89,nir_frequencies90,nir_frequencies91,nir_frequencies92,nir_frequencies93,nir_frequencies94,nir_frequencies95,nir_frequencies96,nir_frequencies97,nir_frequencies98,nir_frequencies99,nir_frequencies100,nir_frequencies101,nir_frequencies102,nir_frequencies103,nir_frequencies104,nir_frequencies105,nir_frequencies106,nir_frequencies107,nir_frequencies108,nir_frequencies109,nir_frequencies110,nir_frequencies111,nir_frequencies112,nir_frequencies113,nir_frequencies114,nir_frequencies115,nir_frequencies116,nir_frequencies117,nir_frequencies118,nir_frequencies119,nir_frequencies120,nir_frequencies121,nir_frequencies122,nir_frequencies123,nir_frequencies124,nir_frequencies125,nir_frequencies126,nir_frequencies127,nir_frequencies128,nir_frequencies129,nir_frequencies130,nir_frequencies131,nir_frequencies132,nir_frequencies133,nir_frequencies134,nir_frequencies135,nir_frequencies136,nir_frequencies137,nir_frequencies138,nir_frequencies139,nir_frequencies140,nir_frequencies141,nir_frequencies142,nir_frequencies143,nir_frequencies144,nir_frequencies145,nir_frequencies146,nir_frequencies147,nir_frequencies148,nir_frequencies149,nir_frequencies150,nir_frequencies151,nir_frequencies152,nir_frequencies153,nir_frequencies154,nir_frequencies155,nir_frequencies156,nir_frequencies157,nir_frequencies158,nir_frequencies159,nir_frequencies160,nir_frequencies161,nir_frequencies162,nir_frequencies163,nir_frequencies164,nir_frequencies165,nir_frequencies166,nir_frequencies167,nir_frequencies168,nir_frequencies169,nir_frequencies170,nir_frequencies171,nir_frequencies172,nir_frequencies173,nir_frequencies174,nir_frequencies175,nir_frequencies176,nir_frequencies177,nir_frequencies178,nir_frequencies179,nir_frequencies180,nir_frequencies181,nir_frequencies182,nir_frequencies183,nir_frequencies184,nir_frequencies185,nir_frequencies186,nir_frequencies187,nir_frequencies188,nir_frequencies189,nir_frequencies190,nir_frequencies191,nir_frequencies192,nir_frequencies193,nir_frequencies194,nir_frequencies195,nir_frequencies196,nir_frequencies197,nir_frequencies198,nir_frequencies199,nir_frequencies200,nir_frequencies201,nir_frequencies202,nir_frequencies203,nir_frequencies204,nir_frequencies205,nir_frequencies206,nir_frequencies207,nir_frequencies208,nir_frequencies209,nir_frequencies210,nir_frequencies211,nir_frequencies212,nir_frequencies213,nir_frequencies214,nir_frequencies215,nir_frequencies216,nir_frequencies217,nir_frequencies218,nir_frequencies219,nir_frequencies220,nir_frequencies221,nir_frequencies222,nir_frequencies223,nir_frequencies224,nir_frequencies225,nir_frequencies226,nir_frequencies227,nir_frequencies228,nir_frequencies229,nir_frequencies230,nir_frequencies231,nir_frequencies232,nir_frequencies233,nir_frequencies234,nir_frequencies235,nir_frequencies236,nir_frequencies237,nir_frequencies238,nir_frequencies239,nir_frequencies240,nir_frequencies241,nir_frequencies242,nir_frequencies243,nir_frequencies244,nir_frequencies245,nir_frequencies246,nir_frequencies247,nir_frequencies248,nir_frequencies249,nir_frequencies250,nir_frequencies251,nir_frequencies252,nir_frequencies253,nir_frequencies254,nir_frequencies255,center_of_mass0,center_of_mass1,ellipse_center0,ellipse_center1
938,69.99556481055791,45.0,51.79970862339492,True,36977.0,124962.5,0.295904771431429,3826.495901107788,432,446,3294,24,True,475.6304626464844,302.97174072265625,50.68643569946289,0.770872251620038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,125,212,261,273,351,382,323,256,255,191,170,158,98,100,106,97,107,163,401,792,1097,1634,1723,1660,1575,1501,1435,1244,1235,1060,982,847,716,607,625,506,451,386,315,301,250,263,217,194,215,153,145,141,124,128,111,111,73,85,96,74,87,87,64,79,67,60,67,64,63,62,63,58,45,60,48,40,47,65,59,56,45,52,47,50,47,47,37,50,46,47,55,52,33,41,41,48,43,44,55,52,47,53,48,42,54,49,37,50,50,50,53,43,42,52,47,39,50,49,48,41,56,56,54,40,51,51,50,42,52,46,53,53,59,62,64,58,60,66,58,67,68,53,55,73,87,69,82,90,81,76,74,73,86,79,100,120,112,108,118,118,120,135,142,151,157,167,166,184,176,216,194,227,226,260,236,206,214,148,155,116,113,74,50,50,21,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.2274116342592,528.8316250642291,738.7168579101562,533.940185546875
939,115.69662387066096,131.0,76.25370424662125,True,4206.0,5195.0,0.8096246390760341,647.2471019029617,209,38,1285,13,True,211.6615447998047,35.98720932006836,91.93318176269531,0.9854401933580311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,24,83,109,126,94,104,94,82,88,63,62,56,54,43,45,35,40,30,38,32,26,28,20,19,26,21,21,28,20,25,17,19,23,15,12,15,13,9,8,15,13,12,7,7,11,13,4,11,13,7,4,5,10,7,9,7,7,7,7,4,7,7,7,5,6,6,4,4,6,2,4,4,5,7,7,4,6,3,6,3,4,3,7,6,3,6,6,9,3,5,2,4,3,5,4,2,5,3,2,5,6,4,3,4,2,1,2,1,10,7,4,4,5,4,6,2,4,5,2,5,3,3,5,6,1,1,5,6,6,0,4,2,3,1,5,2,1,6,2,6,6,3,5,7,4,3,2,3,3,8,5,3,12,6,7,11,4,8,4,6,7,8,11,15,17,28,25,22,61,68,104,129,150,191,216,208,170,153,106,100,40,29,11,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677.7139800285306,716.5337612933904,667.142333984375,715.1383666992188
940,75.67922117968371,50.0,52.00713367989145,True,45402.0,171817.0,0.264246262011326,4256.399542927742,535,438,3886,36,True,546.9400634765625,379.96783447265625,76.20260620117188,0.7192844591822141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,93,150,234,276,291,266,187,201,169,193,149,135,136,143,114,137,177,374,689,909,1226,1430,1579,1554,1621,1522,1458,1471,1329,1260,1024,887,782,747,690,690,586,600,590,480,493,417,437,380,388,354,318,328,308,327,251,271,243,202,211,165,182,132,128,139,115,122,124,96,78,94,85,92,100,83,94,66,91,75,63,80,98,82,68,62,69,72,70,68,62,65,70,64,65,54,62,79,74,76,80,60,71,68,62,56,66,52,59,64,58,68,66,60,62,71,63,59,64,58,71,67,61,63,65,71,58,69,61,80,77,80,80,64,87,85,98,81,74,88,100,76,93,94,100,71,89,93,106,102,125,129,116,132,117,152,146,146,147,144,179,174,159,188,198,216,200,214,242,253,271,267,271,294,290,288,271,261,270,221,173,145,138,86,69,35,18,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.0980133033787,476.10605259680193,673.2486572265625,513.5825805664062
941,68.33561404122773,45.0,48.40463928199018,True,57146.0,154852.0,0.36903624105597604,4248.074833750725,404,508,3411,32,True,468.10882568359375,359.4864501953125,4.807137966156006,0.640503961573049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,22,43,48,83,139,255,516,780,1059,1189,1133,1222,1414,1660,1943,2195,2424,2399,2445,2137,2023,1759,1669,1521,1428,1258,1050,995,976,842,781,679,597,522,454,408,345,324,268,248,253,214,211,213,188,194,190,182,162,166,151,139,121,112,101,103,104,97,108,86,91,79,88,75,86,62,87,84,81,67,70,70,80,77,68,81,77,61,58,64,75,66,60,71,68,70,67,59,65,66,69,66,56,80,58,59,65,69,77,69,74,65,59,58,63,83,71,65,65,77,70,61,74,59,70,85,64,95,85,76,92,83,91,85,103,93,119,93,99,100,120,122,114,113,111,126,142,141,140,135,146,160,158,150,149,174,176,188,177,212,227,231,248,218,243,232,283,256,250,243,228,196,192,141,123,131,130,128,135,136,149,127,119,82,68,40,22,12,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.1238406887621,480.6503517306548,782.5776977539062,521.2023315429688
942,68.90191198243733,43.0,52.41257020617583,True,78348.0,159077.0,0.49251620284516306,6030.901880502701,467,497,3597,26,True,497.587890625,330.3682556152344,133.6734619140625,0.7477862926791531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,111,193,247,226,207,214,183,217,194,214,248,326,494,678,1036,1687,2353,3224,3509,3544,3869,3750,3482,3146,2734,2252,1944,1844,1676,1556,1481,1402,1177,1187,972,901,742,661,564,497,423,394,383,325,285,262,274,237,224,231,201,185,177,146,144,134,135,121,113,129,109,89,95,105,89,105,100,89,113,76,90,83,86,98,98,74,87,89,91,82,91,75,76,65,75,83,72,73,88,68,98,71,92,70,77,74,61,78,73,79,71,72,76,63,70,85,83,69,89,79,78,73,83,74,91,88,84,70,86,100,67,97,69,85,97,96,105,93,92,105,107,104,106,141,110,107,132,115,135,144,142,140,159,134,160,146,148,175,179,241,173,176,183,244,260,240,288,293,333,337,355,369,422,435,505,543,546,614,620,589,555,502,479,377,256,185,133,64,33,23,12,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615.5129039669168,511.53993720324706,627.6785278320312,515.4632568359375
943,72.13405513213192,45.0,52.10687673111582,True,42117.0,105788.5,0.398124559852914,2994.213538169861,355,381,2700,23,True,339.9114990234375,331.63836669921875,178.16314697265625,0.219284665088282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,55,109,124,195,209,231,191,151,115,163,138,133,232,492,970,1420,1957,2011,2197,1943,1652,1387,1231,1117,1048,951,824,759,632,557,494,467,472,414,387,330,345,336,279,261,273,272,213,188,209,220,176,202,179,184,157,187,167,179,160,154,195,155,149,176,111,135,133,95,101,101,72,86,67,61,78,75,67,62,64,61,64,59,74,59,62,47,52,44,68,59,64,52,45,46,57,57,51,45,58,58,58,51,52,57,50,64,38,43,58,58,62,49,60,40,58,50,53,61,55,70,59,68,63,38,50,86,71,76,67,68,53,59,59,61,61,72,83,51,69,80,82,76,68,82,83,74,84,104,89,115,103,111,100,117,140,121,130,138,154,150,179,164,184,187,194,210,238,243,264,297,282,290,278,281,227,202,174,127,105,81,56,28,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.6015623145048,534.4186670465608,676.399169921875,556.3717651367188
944,65.4409060656311,40.0,51.56176611734042,True,88647.0,204835.0,0.43277271950594304,6001.437727928162,617,456,4267,29,True,545.6119384765625,382.94586181640625,76.98098754882812,0.7123101007970121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,99,161,171,203,267,602,1365,2039,2547,2929,2996,2730,2469,2543,2733,3083,3131,2920,3123,2842,2841,2499,2488,2098,1864,1596,1424,1241,1162,976,896,852,810,743,640,577,528,487,467,389,364,325,315,270,255,230,225,229,205,187,186,153,162,140,188,153,132,157,145,145,112,132,134,109,115,107,118,126,110,105,98,98,118,96,116,100,100,108,93,93,111,93,99,110,90,80,86,94,106,85,96,96,99,108,108,84,103,89,97,113,113,106,102,104,104,106,115,106,90,113,96,112,113,123,106,121,102,111,113,118,108,114,136,128,113,132,123,140,130,148,137,172,145,136,174,174,186,181,187,181,215,207,225,248,203,267,231,262,332,329,301,323,326,390,362,405,402,441,480,424,527,490,501,471,456,412,415,340,278,244,204,189,171,152,132,97,79,49,33,11,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.700023689465,498.1164844834004,748.1971435546875,506.8712158203125
945,65.18337796740956,41.0,52.37020724705619,True,22031.0,47830.5,0.46060568047584705,1811.1376136541367,254,252,2455,17,True,287.88043212890625,201.03530883789062,48.23680114746094,0.7157767411069811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,72,182,264,399,346,291,252,216,187,152,115,153,243,450,616,814,839,748,641,707,648,659,616,519,490,475,488,427,415,354,381,309,305,252,269,192,206,200,176,162,154,123,125,90,100,72,83,56,63,72,59,72,48,59,47,48,46,41,45,43,29,39,36,41,48,33,33,38,31,25,36,34,38,32,38,28,21,38,19,25,37,20,29,23,30,35,26,27,32,27,36,29,21,27,28,25,27,25,15,33,22,23,23,27,19,26,34,28,27,25,34,26,30,26,28,29,34,30,24,28,31,33,26,31,40,24,38,31,37,29,38,25,26,32,25,41,38,27,36,55,33,30,35,37,38,43,51,47,44,41,36,51,50,62,53,69,65,87,68,81,74,90,84,85,103,98,97,103,106,79,102,110,130,109,101,89,87,86,58,46,21,16,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736.7380055376515,599.0606418228859,718.971435546875,609.5302124023438
946,68.32291029885005,43.0,51.39197053978418,True,86699.0,221309.5,0.391754533808986,5196.712481617928,561,549,3801,37,True,505.74163818359375,472.7566833496094,72.38848114013672,0.355229707643594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,111,208,263,239,255,283,255,219,202,191,161,136,184,168,170,289,474,1040,2119,3637,4637,4726,5047,4605,4064,3605,3021,2711,2398,2219,1918,1552,1362,1227,971,919,814,811,711,637,625,557,536,455,434,401,382,324,360,306,280,300,282,281,293,277,248,278,233,210,208,198,199,189,167,154,144,159,152,112,98,113,111,90,97,92,100,94,88,85,105,116,88,90,80,93,102,84,81,89,83,104,72,70,89,82,89,87,64,81,91,94,95,79,90,81,93,93,81,90,91,86,91,88,88,89,90,89,77,109,99,91,94,95,108,99,96,98,92,97,96,117,125,124,118,117,132,116,152,138,133,165,152,172,157,188,181,176,202,190,174,195,219,195,246,267,271,259,310,320,314,348,391,359,473,452,489,537,521,612,561,591,611,550,436,392,296,218,163,84,51,18,13,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.2671772454123,439.93240983171665,680.5191650390625,473.84722900390625
947,76.02778865992843,52.0,52.36803954262096,True,38289.0,106603.0,0.359173756836111,3286.2623085975647,302,463,3277,24,True,415.8857116699219,269.6986999511719,162.74221801757812,0.761221176739129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,69,213,357,398,376,343,290,283,246,243,211,183,150,143,142,184,320,497,667,791,948,974,957,860,795,773,783,768,745,778,835,807,763,823,811,717,694,633,551,497,496,457,403,405,361,320,326,267,221,271,242,201,229,205,191,159,145,118,139,112,133,95,120,110,92,91,79,79,77,68,74,66,66,73,64,66,58,65,59,57,54,61,55,57,63,61,67,56,45,70,47,55,61,47,49,46,51,68,48,71,47,54,54,56,50,59,58,63,57,50,58,63,62,64,56,58,62,64,72,58,58,68,61,58,63,68,58,56,70,67,61,59,83,67,82,80,83,76,79,77,89,83,97,86,100,93,96,97,103,117,144,130,148,141,152,161,158,183,183,173,202,201,231,244,245,236,249,246,258,284,270,232,211,167,113,80,52,33,17,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630.0106035676042,494.9440309227193,639.1762084960938,522.2733154296875
948,61.609027777777776,39.0,48.13070227861382,True,89280.0,175569.5,0.508516570361025,5585.210213780403,418,526,3865,28,True,532.3799438476562,374.16400146484375,6.855430603027344,0.711373799837824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,41,129,233,287,274,250,239,253,255,231,216,272,623,1747,3270,4546,5137,5327,5180,4551,3791,3404,3088,2822,2505,2214,1961,1672,1424,1268,1121,1007,915,827,831,749,716,600,550,524,486,429,379,389,395,332,325,334,293,283,264,279,250,266,268,214,218,182,199,174,174,159,130,147,133,123,121,104,109,106,104,102,93,100,90,103,92,90,69,97,87,82,78,78,76,82,88,86,89,77,74,76,79,89,76,82,90,86,92,77,74,87,72,107,89,84,70,72,81,108,79,83,76,96,85,93,103,84,83,106,105,107,93,88,95,109,107,118,105,115,118,119,117,113,130,134,140,124,141,171,145,159,177,193,150,184,200,204,209,180,185,240,260,272,277,290,284,303,341,388,373,415,395,420,474,425,460,432,433,369,341,304,218,195,149,81,64,50,28,11,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736.8748319892474,406.08419578853045,756.7435302734375,458.4038391113281
949,64.73559229980086,41.0,50.108661720922115,True,33142.0,78576.5,0.421780048742308,3173.167448282242,363,421,3573,22,True,491.557373046875,170.29246520996094,29.422224044799805,0.938074139639368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,185,206,166,156,164,176,207,220,193,231,200,214,274,442,731,1059,1270,1410,1440,1381,1587,1583,1377,1129,984,836,772,708,638,625,470,412,390,363,270,270,232,197,239,194,166,145,145,128,107,111,111,99,85,92,96,86,79,59,65,62,61,52,50,71,50,42,53,45,43,50,37,61,41,48,40,48,44,50,40,41,48,43,38,39,52,37,36,38,35,48,38,34,41,31,35,38,42,45,46,35,34,41,43,33,41,41,39,45,33,36,29,37,41,34,20,41,43,56,38,38,38,41,45,40,41,40,36,46,39,54,53,47,54,33,55,50,50,60,49,44,43,58,62,67,70,72,71,69,65,64,86,80,61,91,89,87,87,93,118,105,114,116,123,135,152,148,151,143,179,156,160,153,140,125,102,92,79,90,81,80,71,85,45,45,24,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778.8520306559652,520.1533401725907,773.615234375,533.9998168945312
950,66.84738366695139,43.0,49.880993414687254,True,53854.0,190362.5,0.28290235734454,5297.072685241699,570,463,3680,20,True,572.579345703125,425.4151916503906,83.80531311035156,0.6693132511167921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,93,206,309,387,430,386,333,342,238,219,180,231,581,1351,2090,2459,2547,2422,2193,1839,1696,1439,1240,1117,1019,984,1017,960,969,929,891,683,646,576,501,537,497,448,416,420,400,344,316,308,263,264,243,202,227,209,212,194,182,160,145,143,175,114,136,117,143,105,97,126,94,104,119,97,102,100,85,94,90,89,100,79,79,100,74,71,70,74,99,71,72,71,81,67,69,74,88,78,72,81,68,71,60,73,68,80,48,79,84,83,77,80,77,81,83,60,58,89,78,76,71,80,101,65,91,90,95,77,71,83,97,78,91,89,99,98,100,102,106,110,92,91,114,120,123,121,120,143,136,150,154,148,162,127,135,170,178,167,194,187,220,222,228,227,259,252,261,265,242,237,295,286,261,257,226,203,183,111,113,79,40,30,15,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739.7207264084376,453.94184276005495,695.835205078125,493.48919677734375
951,70.95447699179391,45.0,53.0313650374345,True,77016.0,256659.0,0.30007130083106304,5569.0690133571625,549,679,4627,23,True,654.1253051757812,437.9847717285156,153.0417938232422,0.7427460764332781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,39,183,348,401,323,245,183,180,213,459,1037,1866,2182,2230,2268,2252,2215,2180,2083,1935,2180,2137,2179,1940,1828,1696,1643,1609,1559,1461,1380,1102,995,905,794,743,681,659,570,594,512,490,470,463,411,432,403,351,360,330,292,311,269,228,240,225,176,178,186,177,161,160,161,153,143,109,140,126,118,116,110,111,107,107,128,97,96,120,105,109,102,110,97,78,78,95,98,100,95,92,101,106,98,105,96,112,104,90,112,98,104,95,93,107,113,106,86,89,100,106,95,90,97,104,91,113,124,133,118,111,105,108,119,107,118,118,115,126,132,139,141,132,133,131,142,151,158,159,161,161,184,183,175,183,213,196,221,187,225,243,240,259,288,297,303,329,349,339,369,414,442,446,484,534,523,522,546,496,513,461,432,349,293,222,142,107,55,33,29,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.5339669679028,317.52352757868493,698.5001831054688,418.90692138671875
952,76.34010715837235,52.0,50.49115029770071,True,41434.0,125262.0,0.330778687870224,3773.825219154358,360,425,3181,24,True,396.4346008300781,339.12042236328125,170.1727752685547,0.5179252280765291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,46,69,103,124,151,175,137,152,143,150,172,185,235,358,466,657,879,1096,1320,1376,1361,1206,1131,1104,1108,1184,1141,974,1022,1006,866,990,871,819,680,719,600,542,448,411,387,368,352,302,268,236,235,220,159,186,132,149,117,138,118,113,90,102,94,82,93,104,85,93,73,73,59,83,69,53,63,56,62,55,61,59,65,60,58,54,67,65,60,57,57,50,69,67,48,67,57,50,48,59,55,58,54,71,53,52,54,53,56,67,77,44,65,55,52,54,51,67,70,73,67,68,62,54,61,63,64,64,76,69,50,76,76,71,73,87,74,58,89,76,84,92,98,80,97,83,90,110,124,126,116,131,146,144,171,161,176,178,183,203,193,219,235,241,268,257,286,301,290,261,238,234,180,152,168,129,92,95,59,46,39,23,12,10,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.4126562726264,491.31942366172706,728.035400390625,538.0623779296875
953,65.47407766494872,45.0,46.42839223496759,True,39194.0,129770.5,0.302025498861451,3407.6438554525375,360,430,3127,28,True,488.7533874511719,366.803466796875,122.3081283569336,0.6608842744828951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,74,171,244,311,253,314,336,305,248,213,190,163,142,141,216,298,563,923,1508,1883,2085,2026,1894,1758,1544,1461,1307,1202,1116,920,810,772,640,558,464,404,358,306,267,225,186,203,171,129,119,106,111,112,111,104,93,88,97,77,75,58,61,81,78,62,59,71,51,56,68,48,44,56,49,51,59,65,59,50,51,50,60,65,57,44,57,57,54,44,54,52,53,47,36,45,64,36,43,49,47,58,53,47,40,40,48,56,54,41,46,38,54,43,44,59,50,41,56,47,61,48,53,48,67,51,62,58,55,39,74,61,52,55,48,59,63,55,64,79,76,63,75,68,83,76,88,83,86,75,97,108,86,113,116,122,99,127,124,134,130,160,149,131,160,154,135,145,160,141,151,111,141,121,92,81,81,78,57,75,54,47,28,15,11,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794.6820431698729,526.8366331581365,698.453857421875,528.7232055664062
954,72.76822196111132,47.0,51.47949725528144,True,26383.0,125149.5,0.21081186900467003,2493.3708305358887,449,364,2850,34,True,502.9355773925781,325.4707336425781,96.86499786376953,0.762369488124333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,35,108,167,170,194,172,181,154,136,105,102,93,92,109,124,149,263,517,612,635,749,837,834,951,978,953,896,867,667,721,624,610,450,494,444,379,305,306,273,208,211,206,182,187,124,142,138,132,103,95,96,82,82,95,79,77,73,71,57,53,58,62,66,48,67,56,54,58,54,39,51,42,53,51,43,47,68,47,43,45,41,41,38,51,51,38,33,39,45,51,44,39,43,28,42,34,33,49,44,32,51,38,40,39,48,37,37,42,28,37,39,48,32,35,43,50,48,43,49,44,41,45,40,43,53,54,49,46,61,45,53,60,47,64,52,51,50,53,55,58,58,57,56,53,72,65,83,60,65,72,71,87,84,94,110,96,114,96,92,91,105,91,122,106,93,91,97,107,84,96,87,81,114,98,138,130,134,118,90,57,47,16,14,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746.4791342910207,522.5424326270704,700.6614990234375,551.1604614257812
